id,Acer_Capillipes,Acer_Circinatum,Acer_Mono,Acer_Opalus,Acer_Palmatum,Acer_Pictum,Acer_Platanoids,Acer_Rubrum,Acer_Rufinerve,Acer_Saccharinum,Alnus_Cordata,Alnus_Maximowiczii,Alnus_Rubra,Alnus_Sieboldiana,Alnus_Viridis,Arundinaria_Simonii,Betula_Austrosinensis,Betula_Pendula,Callicarpa_Bodinieri,Castanea_Sativa,Celtis_Koraiensis,Cercis_Siliquastrum,Cornus_Chinensis,Cornus_Controversa,Cornus_Macrophylla,Cotinus_Coggygria,Crataegus_Monogyna,Cytisus_Battandieri,Eucalyptus_Glaucescens,Eucalyptus_Neglecta,Eucalyptus_Urnigera,Fagus_Sylvatica,Ginkgo_Biloba,Ilex_Aquifolium,Ilex_Cornuta,Liquidambar_Styraciflua,Liriodendron_Tulipifera,Lithocarpus_Cleistocarpus,Lithocarpus_Edulis,Magnolia_Heptapeta,Magnolia_Salicifolia,Morus_Nigra,Olea_Europaea,Phildelphus,Populus_Adenopoda,Populus_Grandidentata,Populus_Nigra,Prunus_Avium,Prunus_X_Shmittii,Pterocarya_Stenoptera,Quercus_Afares,Quercus_Agrifolia,Quercus_Alnifolia,Quercus_Brantii,Quercus_Canariensis,Quercus_Castaneifolia,Quercus_Cerris,Quercus_Chrysolepis,Quercus_Coccifera,Quercus_Coccinea,Quercus_Crassifolia,Quercus_Crassipes,Quercus_Dolicholepis,Quercus_Ellipsoidalis,Quercus_Greggii,Quercus_Hartwissiana,Quercus_Ilex,Quercus_Imbricaria,Quercus_Infectoria_sub,Quercus_Kewensis,Quercus_Nigra,Quercus_Palustris,Quercus_Phellos,Quercus_Phillyraeoides,Quercus_Pontica,Quercus_Pubescens,Quercus_Pyrenaica,Quercus_Rhysophylla,Quercus_Rubra,Quercus_Semecarpifolia,Quercus_Shumardii,Quercus_Suber,Quercus_Texana,Quercus_Trojana,Quercus_Variabilis,Quercus_Vulcanica,Quercus_x_Hispanica,Quercus_x_Turneri,Rhododendron_x_Russellianum,Salix_Fragilis,Salix_Intergra,Sorbus_Aria,Tilia_Oliveri,Tilia_Platyphyllos,Tilia_Tomentosa,Ulmus_Bergmanniana,Viburnum_Tinus,Viburnum_x_Rhytidophylloides,Zelkova_Serrata
99,6.843904562656412e-07,1.3176225892714018e-07,3.351591223187532e-12,8.442667802848323e-07,9.909433463418832e-08,5.268593164024687e-11,9.09064215284539e-08,3.780909376288473e-05,1.8027499515672473e-05,7.91694194399232e-08,0.0008662430083324913,0.0008963654013651392,0.00011467897703141816,8.698005110339635e-06,1.6904648187990437e-06,1.4045978189441852e-08,2.2143099970013168e-08,3.7994028847060104e-08,0.0004050664965544536,1.0690392603855649e-09,0.0001195033634607533,5.044043281206881e-14,6.15503741617041e-09,3.23348537058398e-09,9.041121991719949e-09,4.172278058755171e-09,2.863217023389074e-07,6.187106134743948e-16,2.2687447128661984e-07,1.8153420909505682e-10,8.473248390383443e-11,4.09387791101104e-10,2.162569012752347e-08,3.6509178133134528e-06,1.5644386832973397e-17,1.9042796067217024e-05,1.2587771692457933e-14,2.195572681263631e-19,2.7163196064099177e-14,1.926460999827563e-16,1.7634110930896663e-20,5.941296715236494e-11,1.6710691724357788e-14,1.6126727724038046e-09,2.3103129910541112e-08,1.7327896283705961e-12,8.771470571006465e-06,4.342967355597543e-12,9.003748739979402e-06,0.0015387749463236608,1.032551333626518e-14,8.678562688846822e-11,3.9191060188822927e-07,1.0778382200273663e-05,3.2524003232956996e-09,5.7808761293499826e-08,8.048915664016938e-08,1.8615883215401304e-16,4.943405735974084e-12,1.1446138278771847e-12,1.3321732005609162e-07,1.5014316880183547e-11,3.0282098255417377e-06,8.301331705673243e-13,1.0828512801844344e-06,2.374399910841301e-06,7.592781117588379e-10,1.8702883529146862e-15,4.478882139613868e-11,1.5205204393023865e-08,1.312254271166704e-06,1.42261826380712e-06,2.461877442530818e-14,7.543944608048434e-08,2.098841644816078e-06,1.9063123057864428e-07,1.4104807255775432e-14,1.729825395182566e-10,7.763423363792004e-11,2.3604278080598577e-06,4.070038604786242e-05,7.196669740742944e-12,1.9997102666719287e-17,8.874535410617633e-10,1.8457329822934667e-10,1.7025924531933766e-09,1.420836307402525e-07,5.591491514888085e-17,2.668483682867553e-10,7.784912251970412e-08,1.3823658251033708e-11,0.0009335474331384515,0.0015628245105818164,0.9933847274664463,1.8571762538293232e-08,2.091668977089589e-08,1.6364529597085655e-13,2.5283026313840438e-08,2.5913659608523058e-06
102,0.0004317035271296651,6.728710461907693e-05,1.4707419809716884e-09,3.319433124638684e-07,3.0721967888156246e-05,1.7498844324185065e-08,3.210780737095465e-06,0.0003334413487627307,0.9960577442686624,4.784855559508415e-06,0.0001000407799475825,0.0008947228753975208,1.6873712337354042e-06,6.356914745452337e-06,1.9817754357709403e-05,9.629128104008944e-07,0.00034136303845204793,7.807075530453145e-07,8.414472931966715e-06,7.397599695390933e-07,9.122289189710919e-06,2.64796134546026e-13,1.2964088090929127e-11,8.868317779134481e-11,3.3205798680716044e-11,7.21209387613882e-10,5.911774373588248e-06,3.4134771976532835e-12,1.0637745261509128e-09,2.874897811206777e-11,5.9973749373146105e-12,1.793988837050658e-08,1.090458234737191e-06,1.534822069336134e-05,1.0385198075866055e-13,3.873882716905186e-05,4.328539160361972e-12,6.729345865328146e-14,5.771253268862318e-13,1.1186694866472443e-11,3.343416963007164e-14,4.012174781275156e-08,5.602624181317399e-10,3.514751653607972e-09,8.070964144671263e-07,1.7826082607587269e-09,9.068518098350506e-09,5.5111348862600025e-08,1.8062293612216565e-06,0.00043583844053520274,3.5719063407080417e-11,1.4978005139275387e-09,5.22663569073852e-09,3.409074509626123e-08,1.6349233950260313e-09,7.675599343962696e-09,3.6012278810405834e-08,5.80007595927075e-14,1.8712484952312584e-07,3.784840844518649e-09,6.463557393355623e-08,9.88152918621596e-11,6.232932082672896e-08,9.45819683822247e-10,2.0135060801121056e-07,5.5688295363675204e-08,9.052427546178818e-09,3.557573277738251e-14,8.787465179417189e-12,1.3136758179477825e-06,5.364026999453437e-09,1.4593381993414345e-07,1.548287068606273e-11,4.889513320682565e-07,3.75842210208878e-06,3.2042209991656556e-07,1.3675962482128438e-10,5.784205685893561e-08,2.543214778679555e-07,3.08146869758137e-09,5.098402924202434e-06,7.984246861618855e-11,6.980343040294751e-11,1.039498382656811e-06,4.843055867010703e-05,7.072248806461476e-08,1.5796861732871267e-08,4.3649392385032965e-14,5.12181979161965e-10,0.0006579341292854593,1.6569930190139964e-08,1.9945657185881076e-06,4.291673022140276e-06,0.00022318503829139166,8.03776392019879e-05,0.0001574346761534708,1.4977158409242804e-13,5.824705666126228e-09,1.6011945234974118e-07
104,7.734186440191672e-08,1.4367809381834017e-06,1.7134889922624545e-06,0.0006870240640618209,3.459694298459817e-08,8.365637165128869e-07,4.594684189268239e-08,2.8851260105624494e-07,1.8361545707069957e-07,2.053594338985724e-09,0.00034960860538520036,1.4615697664052157e-10,2.4000113176048725e-07,6.185897385994105e-08,1.0521776411268986e-09,9.451588599097912e-07,9.48974819617033e-08,2.65769782354773e-09,2.5771836891977076e-08,2.153899431652014e-06,6.072736172892173e-09,3.6328770929627778e-06,1.7902518678299283e-08,1.2822577705701335e-09,3.9406107834451463e-11,1.0028107631606172e-07,3.3434461737194083e-07,9.783202797546775e-08,5.188699125018978e-07,2.075603396288232e-06,9.318516140972335e-07,0.001370531725137242,0.9958378816924497,9.35232017870477e-06,1.273777903327757e-06,1.7859484990488215e-07,1.1126572033906559e-05,4.398468469868526e-09,8.574245339561681e-10,3.414899843025522e-07,6.297963471275376e-09,4.752233031020562e-09,3.2744423000254356e-06,8.250435879796212e-09,3.952385725661131e-05,3.781855349794556e-05,3.6196457141758187e-06,7.272903750034449e-12,2.1682551763500064e-11,5.066143108094338e-08,2.221535424364428e-06,2.1958102709087528e-05,1.512353012227296e-07,8.852141647228784e-08,6.311488330373611e-08,8.163666468612846e-05,5.559354526420113e-07,8.239914987963222e-10,4.271095503832489e-08,1.0172197320969365e-09,6.732458714810683e-07,9.892868265904508e-09,4.336334326474621e-07,2.68325949609706e-09,0.0013955428130370121,9.70475908621491e-06,8.745061894428485e-07,2.251693934321487e-09,1.6359564978450492e-05,2.7397830050067304e-05,2.7741921932776303e-09,1.077505853116856e-10,9.847195429779376e-08,5.634766518744315e-07,8.243573160439201e-08,7.059806469587852e-07,4.26030993090317e-10,5.340290043745166e-08,3.233013724165523e-08,3.4800599492860034e-07,6.467163941476714e-08,1.5536610763879496e-05,1.8517858007664855e-10,8.079255309409795e-06,3.090321229840207e-05,4.009781436685987e-09,2.9031572248497783e-09,4.062121633895226e-09,1.1959756591577768e-07,1.4075467132789104e-09,1.2123756510880269e-05,1.4308278446275391e-09,6.765224835929311e-08,6.504353852419812e-08,8.451427431187845e-07,3.007859113484392e-10,7.027646207046645e-09,2.049806405433688e-07,4.8686061805410874e-06
105,0.000994136689972539,0.00016549287399856161,1.3186427092903601e-08,1.9638555999386827e-06,1.2181524898410172e-05,3.4676592864880086e-08,9.36450765713857e-06,0.0004165825186888418,0.9921909334494693,8.134591698457026e-06,0.00018977960198494198,0.0004131273647173215,2.7897692812737332e-05,1.9217820155057782e-05,0.00010617562511835005,7.410719953695471e-07,0.0009355865591305391,4.625057039315711e-06,4.109211664171282e-06,5.821080159860484e-06,2.711412858280109e-05,2.9329781650441746e-12,5.5611622690760165e-11,2.4970602506690664e-10,4.9134580547879554e-11,2.3931857596298464e-09,2.473361218721271e-05,1.8130713003445205e-11,3.385015325120501e-10,2.6201322396021234e-11,1.2008248920870075e-11,1.658056204556191e-07,2.4355806533817125e-06,1.4235521624391518e-05,2.851675683727902e-13,1.1550087814958057e-05,1.0331461203283112e-10,2.1319581635662502e-13,3.620381706714069e-12,1.2016668842354275e-10,2.4494061772020267e-13,4.714848470101946e-06,5.8458302363122e-10,9.802959668364718e-09,2.575431088670372e-06,3.971854330592902e-08,7.576622748824342e-08,6.851963687059825e-07,1.6205677588918678e-05,0.0001816590754875002,1.693991046150361e-09,5.058469813536254e-09,1.5846093504942864e-08,1.1902658885468938e-07,1.9210852539911547e-08,1.3297328626234259e-08,8.211077447831974e-08,2.9409581643454076e-13,1.7668199648377094e-06,1.9150752255062053e-08,1.996493944251212e-07,1.8651066042794693e-10,1.3016745579459244e-07,1.6842721536738262e-09,3.67596361180424e-07,2.6698079588821823e-07,1.2600341544856458e-08,9.501067359261713e-14,1.1256578048425995e-10,6.472316858560988e-07,3.5392151680461497e-09,7.376954584497637e-08,3.643047099455374e-11,1.350072385254019e-07,1.3605331022900418e-05,1.1444486215373074e-06,1.0523565508348413e-09,3.617375105476691e-07,7.540430526962083e-07,6.920891153517001e-09,4.235590884525775e-06,2.4472240640880694e-10,9.258083836252617e-10,3.4562804903919454e-06,0.0001568587428559186,9.270880978708291e-07,5.830051347791365e-08,9.163943152480618e-13,8.043834015070896e-10,0.0006626886453885657,2.3185777021216245e-08,7.033523238090205e-06,3.028134345524597e-06,0.00021984095373078975,0.0017573645130749083,0.0013710460247728987,1.6875487823930006e-12,4.568847594017709e-08,1.5138695227437506e-06
110,1.6767420751021456e-06,8.377982939695052e-05,1.8134491372308205e-14,1.7667914399319269e-13,1.074401936912801e-05,1.8735940379330984e-08,2.2327612013390818e-09,6.300291772934659e-09,4.928710799227532e-07,0.9997118372137214,8.717046027069313e-11,0.00011411711960378306,4.087300883392935e-12,1.640630709983245e-06,6.95762215663401e-07,7.393481118068669e-09,5.478753470911356e-07,3.418504186965428e-15,6.5798500699894285e-09,7.885816666720371e-09,4.007602442314358e-05,9.786595799698404e-15,1.52219514939758e-12,9.99390282664083e-10,2.864928976777489e-10,1.182146541703462e-11,1.8854067680436645e-07,2.80413876586311e-19,3.132844645540075e-11,1.2341208056269426e-12,1.0849339360904702e-19,1.442059773419816e-13,2.7309967408964538e-14,1.551752598876705e-07,9.889954269047255e-21,2.587999141389229e-07,1.573241804977808e-17,1.7019190806506594e-15,3.069105944938842e-10,3.97320428861766e-13,4.265046403165799e-22,4.12698660576832e-10,1.7493722707051048e-15,5.300984935404394e-15,2.4654855569073955e-11,4.673373469079709e-17,3.5089866645214035e-09,4.459672339032441e-09,3.4256798335380003e-06,1.8528907314636644e-09,3.9984996084817914e-16,1.440207372817817e-10,3.624621551941198e-15,2.0353333712753512e-10,1.0643130818219286e-06,1.1314180134661876e-10,1.522129723287357e-08,2.5995515041168235e-20,2.4274787698456026e-18,1.4229864244293067e-08,1.0342841892354661e-10,1.1184099792891028e-11,3.962325490338726e-12,4.983276462720631e-13,4.68076299939061e-11,2.0664557161970717e-08,1.2768130813983657e-14,4.55401796172654e-19,5.5552616869954175e-14,5.876877479185457e-14,4.8668680668994744e-09,1.2229382856207154e-07,3.8407673909171264e-12,2.897484922785221e-13,4.699009867811431e-06,2.828122199232507e-07,1.949900348766316e-12,8.250507359233823e-11,8.428290415016198e-07,1.177679314385376e-12,2.3185639461033274e-05,3.371159090645939e-21,1.6913431342111424e-16,6.173392060781414e-12,1.302687236320556e-09,7.38408113939353e-12,1.0917616762284957e-14,6.829658279244267e-18,4.650416999262742e-10,5.957626223371937e-11,7.540908600238854e-15,6.282660896629174e-11,7.909085895596139e-11,2.5213007798038554e-08,8.848115675757224e-14,3.251214658051545e-10,2.158799860143981e-17,6.6132739710427825e-12,2.2474397995292715e-08
111,5.37132016975657e-07,8.852924847548386e-08,1.5548418641201897e-09,1.7187695426393365e-08,5.695599255192596e-07,1.1502872609764597e-05,0.0001240458245943496,3.817251381832835e-09,1.0385842528614951e-06,5.380196393146697e-06,4.620652010165443e-08,2.4487574743595616e-05,2.2613945504743144e-08,4.038516076525968e-07,1.545936020152139e-06,9.301230341321872e-08,8.95626268323919e-08,5.852334729227411e-09,1.8463277144902357e-05,6.674398523708897e-06,7.293324108877492e-06,2.885312204040212e-13,5.709641193167206e-07,3.0110351129128263e-09,6.019406449916095e-06,2.2889946626124254e-09,0.00011520078209125628,3.462054146429518e-10,9.74615806711681e-07,2.94538400593657e-09,8.378164964391054e-10,2.7465406174472406e-10,5.9440496469623805e-09,9.397678461147808e-07,1.098815137891314e-11,2.678828736816087e-05,4.65678224545901e-08,1.5133360654416822e-09,2.6580776976066258e-09,4.1395927029724433e-13,2.0254537939835765e-09,7.879166767099322e-10,8.679123198399754e-09,0.0011891619548008105,3.836704079356407e-10,1.1341786646640107e-08,1.3468334034929312e-08,3.2995664002373003e-06,6.688761001929096e-07,4.405951774287793e-06,2.018699869587651e-09,1.120220178905087e-07,1.6691743178702643e-08,6.017170777851466e-07,5.546334287311217e-09,6.381406892382771e-07,2.7904530328281224e-07,5.282797832702336e-12,7.915010514934356e-08,8.524535584737251e-05,2.3936080790744536e-07,2.234043965617909e-07,3.870689637596766e-09,0.001501215932900944,4.222584695418812e-11,1.194491765483635e-06,1.5615073879195183e-08,1.0972889588448682e-06,1.53763940525205e-10,0.0006420348962184563,6.109435890498057e-05,0.9923070678546656,2.0493119202730533e-07,1.1972089294434076e-06,6.832002057324455e-09,8.051698302731611e-08,7.280272484692343e-07,9.040132539140457e-07,8.045606171949987e-06,2.1257864391881625e-06,0.003779235208676769,3.794377093354715e-11,2.8294642090671025e-05,1.4393477124674884e-08,1.9505635967628874e-07,1.5536262005444875e-08,3.4528389724003845e-08,9.239504352118024e-08,2.0405744252939273e-09,2.950856569015769e-07,9.268414060188711e-08,1.328198606484696e-07,1.8298944523408991e-07,2.6068905723116053e-05,2.375866257329664e-09,4.223049995216885e-07,4.505167271119292e-09,9.936252681082209e-09,5.415598817681483e-10
112,2.2150010668460867e-13,1.279863348986731e-10,6.2828961131268446e-12,1.0370226050291592e-12,3.607919123384571e-08,9.278379946019921e-08,1.725158967042045e-09,2.4925222263203316e-11,5.693324185030655e-15,2.6216610102879828e-08,5.94455160597547e-10,7.845286047819953e-08,3.1537657973861436e-10,9.668182414259149e-08,8.179197220922666e-11,6.69495579602467e-06,3.8664818953337846e-13,3.1448920798097305e-14,4.209831259410556e-08,2.1083688827935873e-11,2.0849273958897668e-07,2.0997978592417352e-10,0.00025467566414788306,5.301395072738293e-06,6.636518313002978e-06,6.25643436385302e-07,2.3794629298020544e-09,2.8784858220269713e-15,0.001226987190418221,6.035652000443229e-06,1.948293342287486e-08,1.7638069086609788e-11,2.85610471374396e-10,4.3297416834722615e-06,1.465545437354091e-13,5.437429640294002e-06,8.128817836029641e-12,8.222953133369496e-13,1.0337256517906236e-08,1.0933880688720437e-14,5.522926959235038e-17,1.2249620168993355e-17,2.306350523526947e-13,2.011150416391003e-11,6.0818950716792925e-12,1.4419659900784421e-15,9.128757024767737e-07,2.882250249873334e-15,5.862712738349953e-12,7.36360712990621e-09,2.1163128178505252e-16,2.1110346572854844e-09,4.174182568371958e-09,6.683623732287118e-07,5.295815804640455e-07,2.706943347497476e-06,7.312688219759843e-07,3.8094471054853107e-13,9.360150839446567e-19,2.421331226302495e-10,1.1553455606642473e-09,7.678426109452888e-08,2.4907893660459677e-06,3.5420989964649934e-11,6.9955268669205816e-09,5.495655342034933e-06,6.161338541400268e-08,7.738802248463789e-08,7.49931326949601e-10,1.873205050856634e-09,0.9983247604190268,1.812484978933088e-05,3.273991069216944e-07,3.1934610815803176e-08,1.6663532490275168e-09,3.581777515465943e-10,1.6389304157610274e-14,3.2540118416323826e-09,3.0432473555260105e-10,1.8396977050179041e-06,0.00011649430630011342,4.270815358590671e-14,1.3721046562485766e-18,2.453566387141172e-13,1.0826121268418502e-14,6.089842049150708e-15,1.4836608157425745e-10,4.4237431580975676e-12,5.537788307929584e-07,1.8283716510716956e-16,6.856696687971921e-14,2.761359742648685e-09,7.992994337581076e-08,6.467622269588341e-06,1.7318409308890982e-19,1.074865049133717e-15,2.2855079320292867e-10,4.0690850155114287e-10,1.9431770534039996e-07
113,1.3737024430574789e-12,5.080356655059222e-10,3.098371661197435e-10,6.1799288014100785e-09,1.4870428582446485e-07,1.3776450106593673e-07,1.6342368133310277e-08,5.040449851199764e-13,5.740222052102809e-14,6.739569311633808e-08,3.0886796871638e-11,7.276683199666406e-11,2.8698049284391095e-11,3.444644701541051e-11,5.0772814510161477e-11,6.098396677025188e-07,1.9176004566380167e-10,3.811630324603532e-14,1.5561721953613066e-10,9.363123822287474e-11,9.497947656612356e-08,1.8001297241981136e-05,1.301534121069905e-05,4.5529010244558556e-05,3.645403891790353e-06,2.5270259782853055e-07,1.5802221202998342e-09,4.784635364701298e-09,6.651424626468321e-05,0.03712097734056517,1.2175930206513283e-08,1.2780028451853564e-07,1.2535445902264552e-08,2.1810399808771095e-07,7.593235700555772e-06,4.913575429053756e-10,0.0003438785116393252,6.278915645374708e-05,0.961852365583068,2.5296168036105853e-05,3.7857250392422974e-07,8.670113383618991e-13,8.18500671914222e-09,4.525157254597165e-09,1.9290256549277615e-12,1.2987572412892911e-09,1.3962224966238194e-07,2.1256247684017699e-10,3.3230849896935865e-11,8.197043938554981e-10,3.1928804668373834e-09,1.0298564960020679e-06,9.568271542456268e-09,9.578597811034955e-09,8.430235119852528e-06,0.0003285614546954923,2.9116249808669396e-08,3.233037593877604e-07,1.466084502043652e-12,9.768924434720168e-08,2.476318748564745e-09,2.7301199537359653e-05,6.133278272160828e-07,3.027379601519164e-10,2.268101767585702e-08,1.4160802237467664e-09,4.039797117926073e-09,1.5136619056453379e-06,3.1040898151437826e-06,9.449906022267557e-09,2.78187896271411e-06,1.2950358029154427e-09,6.279326900244741e-06,9.135936928852768e-10,1.4440644535005276e-10,3.591212478570155e-10,8.127038707230155e-10,1.233855475721922e-07,1.0920617536897071e-09,1.1216852194289268e-05,1.8925276455943596e-08,4.76335056569501e-10,1.5200478129508146e-10,3.049842399998263e-10,5.780203255067751e-09,1.472579050604234e-11,7.297895228707571e-12,4.05871700022526e-08,2.314189152498525e-07,1.6007061099990822e-12,4.799585208966501e-09,1.3197367739780559e-12,2.291948417861059e-10,1.6441965263732332e-10,8.354980325267756e-14,1.9434342124558792e-13,4.6360127619680126e-05,1.0195900297156316e-09,1.186212469532872e-08
114,4.230289545798281e-10,1.2732856407485648e-09,2.9435393167925447e-07,3.269457973088195e-07,7.944720091767381e-08,5.978520155829661e-08,3.5494827843130355e-07,1.227188221040052e-11,8.609248485619041e-14,4.057093044356089e-08,1.328289360863372e-08,5.980814371682823e-09,1.5208630111866144e-09,3.320635640085127e-10,2.4132177620520265e-11,1.3616749373306707e-07,1.9780224515169658e-10,2.002909793872755e-12,1.4549451472215507e-07,9.753229914866108e-12,0.0009660197867049534,4.460601821400225e-06,0.0010608422354768281,0.9867827259345556,0.0008696837928551601,0.007856335008397759,5.845714104512966e-10,4.115712221745098e-09,2.5728087342617546e-05,0.0001836634984769615,1.5169108751484004e-06,2.209324146575422e-06,6.362960656638927e-10,5.606039209263477e-07,2.4135881761345385e-07,1.6648364162152818e-07,1.1455820957548961e-06,1.4214952655267956e-07,0.000541638827794265,2.029069410978818e-05,1.4874431448905628e-08,5.182939447698283e-13,1.0492121180334988e-10,4.1204373731325124e-07,1.0646365520539578e-09,1.113140064099458e-10,3.837716753397204e-06,1.9216993477885995e-12,2.3392883518830356e-11,3.320068127642434e-10,2.3511272584881466e-10,2.541889942114427e-07,7.747874336441968e-08,6.44867281532657e-08,3.828755403483858e-05,7.978749479329928e-07,7.1619709383612045e-09,2.969172796475197e-07,6.448055581269741e-13,1.2669370905940763e-06,3.430739020671322e-05,1.2810697990054781e-06,4.71201679584569e-06,5.031676896114733e-12,6.462615446321433e-08,9.714403925373411e-06,2.8764893682266972e-08,2.850378091871551e-07,4.2015625201040186e-07,1.0527287331073458e-09,0.0006222662302594271,4.931025821362416e-07,3.3998067335572807e-07,2.6566042675084814e-09,7.172531841783571e-09,4.357792260210828e-10,9.34306640894567e-10,4.525033631973514e-08,1.6242873755125554e-10,0.0007844408456615617,5.478834485293757e-08,3.5832567143344516e-08,7.33104398941598e-13,1.4496822848711993e-12,7.880180497471679e-11,4.5252520323710475e-10,2.485790394805732e-09,2.0796578052255777e-08,1.0654169965073666e-07,6.482640824768626e-13,2.4431440643504388e-09,2.3680309593330777e-08,4.5773298420831986e-08,2.8408755874157383e-07,1.1999087536011135e-14,2.450255027907001e-13,0.00017099367354827933,2.48243689486993e-07,5.613725630295886e-06
117,0.0002085977426271481,0.0003921098898970156,5.070468028743306e-06,0.0030498867041001384,1.0277452046217533e-05,4.4029756986233694e-07,9.640176206412283e-05,0.0015193870699071715,0.007602799306693774,9.336318471179679e-07,0.002098187489795566,0.000659533598259947,0.00015629884849791795,3.7845071264678445e-05,0.0002622643795796254,2.2481466122289736e-07,0.00018268697176129602,0.0013907043401923897,5.067373938958337e-05,0.0005242016425909231,3.033044673524398e-06,2.1547688375405755e-08,2.5970093933896375e-08,3.176037332741917e-09,3.4986982363532646e-08,6.281243781560189e-08,0.0013219551948448038,1.9890890289752356e-07,3.200395574832973e-07,9.864564675912442e-09,2.1486954305340463e-07,1.620588227527307e-05,2.597416135222978e-05,1.632271311512111e-06,1.8906539035864494e-08,2.1760087274978834e-06,3.7803473135044073e-06,1.916538976724468e-10,3.7431047937897425e-09,3.957473491338904e-08,2.97119339053152e-09,0.0001015560238685908,1.0502535801657564e-05,0.0001600065451893741,2.4364861410701042e-05,0.00015140436212598388,3.2767210510586402e-06,0.00028394135594151683,0.0008690985522856723,0.010017426724514143,0.000620523540618569,1.0941391996766667e-07,0.00014335565976623927,5.1652985114503676e-05,3.4792491270865e-07,8.870793606313601e-06,5.222977965162391e-06,1.1957132491307905e-08,0.010031762163542419,1.6377100781626412e-07,3.339245875611515e-05,2.257782355057368e-07,6.525441921725719e-06,4.609895273337318e-06,2.074883044049156e-06,1.3927431328545625e-07,3.7192061946065693e-06,1.4638323932491316e-08,3.4797959623165524e-06,0.0032781118426683294,2.9731953249667194e-09,7.190182472975684e-07,8.789819335207375e-10,0.0006943945636044488,1.2330752934082489e-06,5.617240188514354e-05,2.963337978163422e-06,1.1474308582989636e-05,8.215610094414175e-07,3.148936063682705e-05,3.2554539365867094e-06,3.819880594042728e-05,4.3561064845630456e-06,0.0026633952510928937,0.00047695447107602853,0.0007512883635748404,0.0007342320974347387,7.819726546274861e-08,6.954939312531638e-09,0.034816967359686625,2.5902921551370727e-05,6.775528788079702e-05,0.0008650110896920458,9.246901334647776e-05,0.8834411565800718,0.02969772910878685,1.1354691849624003e-06,3.3064153183680507e-06,7.73977945460437e-05
