id,Acer_Capillipes,Acer_Circinatum,Acer_Mono,Acer_Opalus,Acer_Palmatum,Acer_Pictum,Acer_Platanoids,Acer_Rubrum,Acer_Rufinerve,Acer_Saccharinum,Alnus_Cordata,Alnus_Maximowiczii,Alnus_Rubra,Alnus_Sieboldiana,Alnus_Viridis,Arundinaria_Simonii,Betula_Austrosinensis,Betula_Pendula,Callicarpa_Bodinieri,Castanea_Sativa,Celtis_Koraiensis,Cercis_Siliquastrum,Cornus_Chinensis,Cornus_Controversa,Cornus_Macrophylla,Cotinus_Coggygria,Crataegus_Monogyna,Cytisus_Battandieri,Eucalyptus_Glaucescens,Eucalyptus_Neglecta,Eucalyptus_Urnigera,Fagus_Sylvatica,Ginkgo_Biloba,Ilex_Aquifolium,Ilex_Cornuta,Liquidambar_Styraciflua,Liriodendron_Tulipifera,Lithocarpus_Cleistocarpus,Lithocarpus_Edulis,Magnolia_Heptapeta,Magnolia_Salicifolia,Morus_Nigra,Olea_Europaea,Phildelphus,Populus_Adenopoda,Populus_Grandidentata,Populus_Nigra,Prunus_Avium,Prunus_X_Shmittii,Pterocarya_Stenoptera,Quercus_Afares,Quercus_Agrifolia,Quercus_Alnifolia,Quercus_Brantii,Quercus_Canariensis,Quercus_Castaneifolia,Quercus_Cerris,Quercus_Chrysolepis,Quercus_Coccifera,Quercus_Coccinea,Quercus_Crassifolia,Quercus_Crassipes,Quercus_Dolicholepis,Quercus_Ellipsoidalis,Quercus_Greggii,Quercus_Hartwissiana,Quercus_Ilex,Quercus_Imbricaria,Quercus_Infectoria_sub,Quercus_Kewensis,Quercus_Nigra,Quercus_Palustris,Quercus_Phellos,Quercus_Phillyraeoides,Quercus_Pontica,Quercus_Pubescens,Quercus_Pyrenaica,Quercus_Rhysophylla,Quercus_Rubra,Quercus_Semecarpifolia,Quercus_Shumardii,Quercus_Suber,Quercus_Texana,Quercus_Trojana,Quercus_Variabilis,Quercus_Vulcanica,Quercus_x_Hispanica,Quercus_x_Turneri,Rhododendron_x_Russellianum,Salix_Fragilis,Salix_Intergra,Sorbus_Aria,Tilia_Oliveri,Tilia_Platyphyllos,Tilia_Tomentosa,Ulmus_Bergmanniana,Viburnum_Tinus,Viburnum_x_Rhytidophylloides,Zelkova_Serrata
465,8.80E-09,2.32E-06,1.63E-07,1.91E-09,1.27E-05,3.49E-05,5.83E-06,4.67E-06,2.62E-06,4.96E-07,1.16E-07,2.49E-06,1.19E-07,9.26E-06,3.50E-06,0.986656552,1.34E-08,6.75E-08,1.74E-07,5.90E-08,2.51E-06,1.00E-06,0.000110569,4.00E-06,4.31E-07,5.56E-05,6.23E-09,3.52E-09,0.010240547,0.00029314,1.83E-05,6.58E-07,3.87E-05,0.001890979,2.63E-08,4.88E-05,1.71E-07,4.88E-06,1.09E-05,2.42E-06,2.97E-08,3.22E-10,9.64E-08,3.05E-09,5.65E-07,5.91E-07,7.40E-06,1.57E-09,6.30E-09,3.54E-08,9.59E-10,1.73E-06,1.01E-05,1.93E-07,1.40E-07,4.07E-07,3.95E-07,1.10E-06,1.80E-10,3.69E-08,4.10E-07,1.44E-08,2.98E-05,1.13E-07,1.35E-06,4.84E-06,3.71E-05,4.15E-06,9.76E-09,4.44E-09,0.000259396,1.14E-06,4.58E-06,6.23E-07,3.27E-06,3.94E-09,5.63E-10,5.95E-06,2.26E-06,8.76E-06,0.000116722,1.08E-08,1.35E-09,9.35E-09,5.91E-08,3.53E-10,1.93E-09,2.12E-07,1.86E-05,3.77E-09,4.28E-10,1.03E-06,6.62E-06,9.56E-06,1.25E-09,6.35E-10,2.44E-09,1.10E-08,7.91E-07
471,2.98E-07,5.65E-08,9.83E-07,6.99E-05,3.35E-09,1.04E-07,0.000121254,6.16E-07,5.73E-06,6.57E-09,3.97E-07,1.13E-08,6.45E-08,1.02E-07,1.00E-08,3.76E-07,3.63E-10,2.65E-05,1.14E-09,1.86E-06,1.67E-06,9.42E-10,6.26E-10,8.75E-09,9.27E-09,1.01E-09,1.28E-09,1.52E-09,7.95E-08,2.44E-07,2.05E-06,2.89E-05,0.00039233,6.68E-05,4.24E-07,2.56E-10,8.72E-05,1.14E-05,8.24E-08,1.77E-07,7.07E-07,9.89E-07,5.91E-08,7.24E-08,2.61E-08,0.996874899,7.46E-07,1.52E-07,1.16E-07,3.15E-09,4.52E-06,2.62E-06,8.16E-06,1.58E-07,3.01E-08,3.01E-06,2.08E-10,1.02E-08,0.000212263,8.63E-07,7.00E-07,7.64E-11,8.38E-09,6.67E-09,8.75E-09,2.00E-06,1.87E-09,1.05E-07,3.68E-06,1.70E-06,4.13E-09,3.10E-09,2.06E-09,3.56E-10,6.47E-09,1.97E-09,9.48E-09,1.70E-09,6.30E-08,0.001667951,4.15E-07,2.29E-06,5.12E-05,2.25E-07,0.000225553,3.22E-07,3.43E-08,5.00E-07,6.10E-11,4.83E-07,2.26E-07,5.81E-08,2.01E-07,1.32E-07,0.000113145,1.53E-09,7.52E-10,1.63E-10,6.69E-09
472,0.000185487,8.95E-08,1.80E-07,1.94E-06,4.16E-07,1.99E-09,9.94E-07,8.58E-06,2.05E-05,1.40E-08,6.99E-05,4.52E-06,8.23E-09,3.27E-09,3.04E-08,1.61E-09,3.80E-05,8.17E-05,0.00044932,8.14E-08,3.56E-08,2.06E-10,3.03E-12,1.37E-10,7.75E-09,8.05E-10,6.00E-07,1.93E-06,7.39E-10,9.29E-10,8.27E-08,2.12E-08,9.84E-07,4.60E-10,6.48E-09,4.45E-07,5.14E-10,2.43E-07,6.35E-11,2.18E-08,1.77E-05,1.23E-08,1.89E-07,0.000254705,2.40E-05,1.52E-07,1.79E-11,1.37E-07,3.60E-08,0.000358921,1.22E-09,7.20E-10,3.77E-08,6.40E-11,9.73E-12,4.93E-11,1.28E-10,1.31E-05,0.009049215,3.06E-08,8.16E-07,2.71E-08,1.11E-07,4.79E-07,2.11E-09,9.28E-10,1.84E-08,2.72E-08,4.28E-10,1.36E-05,2.91E-10,2.81E-06,4.98E-10,0.000128709,5.25E-09,8.35E-08,6.69E-07,3.93E-09,2.86E-09,4.09E-09,9.59E-10,2.00E-05,6.51E-06,4.96E-08,1.19E-06,1.03E-06,2.58E-06,6.23E-09,2.64E-09,0.987781033,0.000157794,1.32E-06,1.65E-05,1.20E-06,1.50E-05,0.001263647,3.78E-08,4.57E-07,6.02E-09
473,8.36E-06,4.05E-06,1.50E-06,4.87E-07,2.80E-06,5.10E-06,3.61E-08,1.48E-07,2.18E-09,0.000540071,2.04E-08,3.79E-06,2.06E-06,7.47E-07,4.85E-08,3.44E-08,4.13E-09,5.45E-09,4.72E-06,2.13E-07,5.15E-05,8.21E-07,1.29E-07,0.000374015,8.83E-05,3.34E-08,5.03E-06,1.31E-08,4.06E-05,3.99E-07,4.25E-08,1.76E-09,1.37E-09,1.28E-06,1.27E-09,6.46E-07,3.94E-09,8.03E-08,0.00011408,5.82E-07,3.64E-10,1.06E-06,1.09E-08,1.45E-07,1.09E-09,4.12E-09,5.66E-06,2.40E-07,0.002111313,1.47E-07,1.05E-06,1.75E-07,8.50E-07,8.25E-05,0.995046159,3.10E-05,4.41E-05,4.24E-10,9.42E-10,3.25E-06,2.33E-06,6.35E-05,1.58E-07,1.97E-08,1.11E-06,2.74E-05,7.48E-09,5.55E-09,3.45E-05,1.19E-06,3.32E-05,3.85E-06,1.50E-07,5.72E-08,1.62E-06,0.000451722,0.000637724,3.07E-08,2.91E-08,2.77E-05,3.97E-05,1.31E-08,1.91E-09,6.83E-09,3.20E-08,2.94E-05,1.84E-06,1.41E-07,6.17E-07,2.44E-09,1.80E-08,8.77E-07,5.65E-07,8.26E-08,2.91E-10,5.37E-09,1.65E-05,6.20E-07,4.40E-05
474,1.45E-06,2.49E-09,3.69E-06,1.08E-05,7.41E-08,7.07E-09,9.01E-07,1.20E-08,2.17E-08,5.03E-09,2.66E-05,2.78E-06,2.31E-07,4.08E-08,5.39E-08,3.23E-10,1.17E-06,6.71E-06,0.003710728,5.22E-08,6.87E-08,1.06E-07,1.97E-08,3.97E-07,2.10E-05,1.39E-05,5.44E-07,6.40E-05,1.23E-07,5.44E-10,7.30E-06,1.58E-07,2.87E-08,4.45E-10,2.42E-08,5.61E-07,2.30E-07,9.96E-09,9.53E-10,6.67E-08,5.78E-05,2.59E-08,3.89E-08,0.994052098,7.94E-06,1.61E-08,1.96E-08,1.44E-07,1.22E-07,9.51E-05,4.00E-07,1.25E-09,1.57E-06,1.48E-08,2.05E-09,2.78E-10,1.36E-08,5.22E-05,0.000213293,4.44E-08,0.000116596,3.15E-07,1.50E-05,2.55E-06,2.74E-10,2.56E-07,8.86E-08,1.51E-06,9.19E-08,1.23E-05,8.25E-08,0.00012601,1.06E-08,0.000371559,3.36E-09,3.91E-07,7.08E-06,1.45E-06,3.65E-09,2.14E-07,4.82E-09,1.00E-05,4.83E-07,5.91E-09,6.10E-10,8.90E-06,0.000157107,2.50E-06,1.38E-08,6.28E-05,9.11E-06,2.64E-05,9.23E-06,2.73E-07,3.55E-07,0.000188206,0.000344836,0.000168988,5.80E-07
476,7.79E-06,1.64E-05,1.04E-05,2.28E-09,3.91E-05,0.99578719,2.61E-07,2.06E-07,1.77E-06,0.000115902,1.40E-07,1.88E-07,4.67E-09,4.32E-08,1.06E-06,0.000236772,1.61E-05,1.18E-09,2.03E-05,1.18E-07,9.41E-07,1.75E-07,3.97E-08,1.99E-07,6.14E-07,1.72E-07,1.17E-05,1.71E-07,6.90E-05,5.44E-08,9.76E-09,6.01E-08,5.26E-07,9.79E-06,9.83E-10,0.001316892,3.51E-09,2.25E-08,1.49E-06,1.42E-06,1.91E-07,1.50E-08,1.70E-05,7.22E-07,1.61E-06,6.29E-09,4.89E-07,4.18E-09,1.17E-08,4.97E-07,1.05E-07,8.22E-06,2.83E-10,1.79E-07,1.56E-05,2.43E-07,0.000348113,2.07E-09,2.12E-09,5.87E-05,8.18E-08,1.69E-06,7.24E-09,9.97E-05,6.74E-07,1.04E-06,2.93E-06,1.29E-08,1.73E-08,9.61E-06,9.10E-06,0.000221921,0.000154947,8.72E-07,1.78E-05,2.08E-05,4.43E-05,4.46E-05,0.000787306,1.26E-09,0.000427467,3.99E-10,9.69E-08,1.63E-07,1.79E-05,5.47E-09,7.16E-09,5.16E-07,1.67E-05,9.74E-09,3.21E-08,4.33E-08,1.77E-07,3.69E-08,1.00E-09,2.58E-08,1.53E-09,7.68E-07,3.37E-08
477,1.44E-08,2.23E-09,2.66E-06,8.60E-08,7.40E-07,5.18E-08,4.62E-07,1.05E-08,1.35E-09,1.14E-06,4.69E-09,1.69E-06,7.64E-08,3.43E-07,2.26E-08,9.86E-09,7.55E-10,1.32E-08,4.80E-07,7.52E-10,8.64E-05,3.71E-06,5.60E-05,0.992618077,0.00284011,5.16E-05,2.93E-10,1.17E-07,8.02E-05,3.20E-05,6.61E-06,1.37E-07,1.34E-10,5.43E-07,6.86E-07,1.39E-07,8.38E-08,4.15E-05,0.000609458,3.45E-06,1.72E-08,1.33E-10,2.01E-09,7.73E-07,1.33E-09,3.38E-09,1.85E-06,9.68E-08,2.04E-06,7.90E-08,2.68E-09,1.06E-08,4.27E-06,1.09E-07,0.00019858,2.56E-06,3.56E-08,6.67E-07,6.23E-10,3.08E-05,7.22E-07,3.64E-05,2.34E-06,1.77E-10,7.40E-08,1.33E-05,3.30E-08,8.04E-07,1.04E-06,7.12E-09,0.002028021,1.51E-05,4.31E-07,6.58E-08,1.27E-08,1.99E-08,5.16E-07,1.28E-08,1.34E-09,0.000212488,1.68E-07,7.29E-07,4.55E-09,3.90E-11,9.82E-10,1.12E-07,2.98E-07,1.29E-07,3.72E-07,7.33E-10,2.77E-08,4.17E-07,6.15E-06,4.79E-06,8.68E-11,7.17E-10,0.000994233,1.20E-07,5.23E-07
479,1.11E-05,4.59E-06,5.31E-06,0.000122231,3.32E-08,8.28E-09,4.24E-06,1.09E-05,0.000564374,5.85E-09,0.000121221,3.34E-07,4.01E-05,2.80E-07,4.97E-07,4.48E-09,3.15E-06,1.02E-05,9.52E-09,3.20E-05,4.92E-07,4.19E-07,2.69E-09,4.84E-10,2.95E-09,8.58E-09,3.07E-06,1.06E-08,2.14E-10,8.01E-09,1.60E-06,3.18E-06,4.75E-06,7.39E-08,6.24E-07,2.30E-08,1.02E-06,1.16E-07,1.66E-09,7.88E-08,2.64E-07,7.58E-05,8.29E-07,1.36E-07,2.11E-07,2.13E-05,1.72E-08,3.62E-06,2.52E-06,8.61E-07,7.44E-06,9.12E-09,1.11E-07,3.66E-07,9.68E-09,1.35E-06,1.02E-08,6.66E-09,3.80E-05,1.66E-07,1.44E-08,1.52E-09,5.32E-10,1.98E-08,3.43E-07,3.64E-08,1.84E-09,2.13E-08,1.74E-06,5.79E-07,1.18E-09,6.75E-10,2.09E-09,2.00E-07,4.43E-08,4.46E-08,2.68E-08,2.51E-09,4.39E-08,2.95E-07,9.74E-09,1.31E-06,4.35E-06,1.25E-05,8.62E-05,1.38E-05,1.35E-06,2.48E-06,5.76E-10,3.09E-05,4.15E-06,1.65E-07,4.45E-07,3.96E-07,0.998707214,1.93E-05,2.43E-08,6.97E-08,1.26E-05
480,3.33E-08,2.45E-07,0.000345422,2.09E-06,2.62E-07,2.27E-06,6.04E-06,1.05E-08,2.39E-07,2.11E-08,2.47E-08,3.33E-08,8.48E-09,3.36E-09,2.49E-08,3.08E-07,4.21E-07,1.42E-07,1.34E-08,7.59E-07,4.14E-07,0.000159388,7.81E-07,3.41E-06,3.44E-06,0.000364809,1.03E-09,0.000107169,3.09E-07,7.42E-05,0.000116334,0.000386756,7.54E-06,1.80E-07,0.017404767,1.41E-08,0.000640461,0.001742625,4.43E-06,0.009791838,0.967279423,8.51E-09,2.55E-06,1.05E-05,2.18E-07,6.48E-06,1.27E-08,1.65E-06,9.20E-10,9.46E-09,3.58E-06,1.56E-06,7.10E-08,1.07E-10,1.96E-08,4.29E-07,4.57E-09,0.001244315,1.35E-05,1.49E-06,1.47E-06,4.78E-07,1.87E-07,1.08E-07,9.74E-09,1.32E-07,6.46E-07,1.61E-05,2.42E-06,1.81E-07,5.33E-08,1.38E-08,1.55E-05,2.31E-07,9.64E-09,8.99E-10,2.89E-06,1.36E-06,1.43E-07,8.75E-07,5.22E-10,4.11E-05,6.59E-06,1.64E-08,5.10E-06,4.03E-07,4.99E-08,6.46E-05,4.18E-07,6.00E-07,9.84E-06,1.65E-08,1.44E-07,1.72E-09,2.67E-06,5.70E-07,9.02E-05,1.52E-06,8.95E-08
483,4.13E-05,1.13E-07,9.44E-09,3.77E-08,8.02E-06,6.34E-09,1.69E-07,0.002513559,3.49E-05,1.85E-06,0.000363358,0.004570942,1.70E-06,3.53E-05,9.18E-06,1.46E-07,1.05E-06,5.71E-05,0.00055819,3.89E-09,7.95E-06,8.13E-09,1.05E-07,3.67E-07,6.81E-06,3.59E-08,1.95E-06,1.94E-08,3.35E-06,1.72E-06,2.49E-07,1.68E-08,4.26E-07,1.54E-05,1.92E-09,2.91E-05,7.40E-12,3.34E-08,6.34E-09,1.37E-09,2.09E-10,6.45E-09,1.36E-08,8.23E-08,5.61E-06,3.36E-09,8.78E-07,1.34E-08,3.30E-05,0.978763509,1.53E-12,1.89E-09,1.44E-05,7.04E-07,3.29E-08,5.50E-08,5.67E-08,2.23E-07,2.92E-07,9.70E-09,1.46E-06,1.84E-06,0.000115303,7.24E-09,4.69E-06,5.87E-07,6.12E-07,3.42E-08,2.52E-08,2.79E-07,7.94E-06,2.60E-05,1.38E-09,0.000181987,3.28E-06,9.60E-06,5.29E-09,4.55E-09,1.03E-08,1.45E-06,7.83E-06,7.13E-07,3.82E-09,4.07E-07,8.86E-09,9.21E-08,2.27E-05,1.31E-11,1.24E-06,6.46E-05,8.14E-07,5.24E-05,0.003002957,0.00939955,1.47E-07,7.05E-06,5.44E-09,8.40E-08,8.62E-07
484,0.000158894,2.82E-07,1.69E-08,3.28E-07,5.97E-06,1.05E-08,1.51E-06,7.81E-06,9.00E-05,4.93E-07,8.85E-06,0.000179133,1.28E-08,4.42E-09,1.34E-06,4.38E-09,6.73E-05,2.31E-06,0.000296467,1.70E-08,1.76E-06,2.05E-10,2.33E-11,1.33E-09,6.17E-08,8.77E-10,3.06E-06,6.37E-08,1.25E-08,1.10E-08,1.56E-08,3.36E-09,4.20E-08,3.40E-09,5.56E-10,7.86E-07,5.32E-10,2.04E-07,7.25E-09,1.27E-07,4.47E-07,6.07E-09,5.25E-08,6.42E-05,1.92E-07,4.72E-08,2.01E-10,1.11E-06,5.99E-06,0.00612982,9.49E-11,1.38E-09,1.34E-07,3.83E-10,8.20E-11,2.91E-10,4.68E-10,8.27E-07,9.48E-05,5.42E-08,1.97E-07,1.32E-08,2.10E-08,1.15E-07,1.83E-09,1.90E-10,4.18E-09,6.46E-09,2.57E-11,3.93E-06,1.08E-09,4.29E-05,4.88E-10,5.48E-05,6.69E-08,1.74E-07,4.57E-07,2.12E-09,3.01E-09,5.94E-08,1.29E-08,1.27E-06,1.43E-06,1.10E-07,9.07E-07,1.46E-06,2.96E-07,1.49E-09,4.38E-09,0.992527064,4.79E-06,1.15E-06,3.86E-05,9.75E-06,4.11E-06,0.000181649,1.08E-08,2.03E-08,4.94E-09
486,3.26E-09,9.95E-07,9.47E-07,9.99E-11,1.27E-06,0.000163194,1.10E-09,2.74E-09,8.26E-08,1.48E-07,2.46E-07,4.11E-09,5.18E-09,2.70E-08,4.85E-06,6.36E-06,6.58E-06,1.30E-10,1.42E-07,2.59E-08,1.37E-09,7.61E-06,0.000108671,8.88E-08,3.23E-07,1.77E-05,4.48E-06,5.79E-06,3.46E-07,4.67E-07,3.94E-09,1.11E-06,3.20E-07,1.50E-05,2.04E-06,1.09E-05,3.06E-07,1.39E-08,1.30E-05,7.18E-08,9.04E-07,1.86E-08,3.21E-05,3.61E-08,1.97E-06,3.68E-10,1.85E-06,1.05E-08,8.99E-11,4.75E-08,3.45E-08,1.19E-05,2.53E-10,3.45E-08,3.63E-07,2.80E-07,5.51E-05,4.67E-08,1.50E-10,3.63E-05,2.19E-09,0.000114206,7.97E-07,0.000277023,1.16E-06,1.10E-07,6.41E-05,4.10E-05,3.62E-07,3.85E-07,0.000328383,2.11E-06,0.997214504,2.87E-07,8.03E-07,6.89E-07,4.05E-08,5.64E-05,0.000691327,1.79E-10,1.59E-07,8.54E-10,6.77E-08,1.67E-07,1.25E-06,4.78E-10,7.27E-10,1.07E-06,0.000685468,2.45E-10,9.99E-07,3.70E-09,4.10E-09,1.29E-08,2.37E-10,2.24E-08,1.37E-07,2.72E-06,6.33E-08
495,2.12E-10,1.60E-07,4.82E-07,4.04E-06,7.93E-08,8.99E-07,2.51E-05,7.97E-09,9.77E-09,1.46E-08,1.22E-08,3.78E-07,1.34E-07,4.62E-07,1.47E-06,8.44E-06,5.45E-08,1.55E-08,5.53E-09,8.20E-07,1.49E-06,8.10E-06,0.000341657,3.17E-06,1.51E-06,6.27E-06,1.60E-07,2.03E-06,2.80E-05,0.00061511,1.17E-05,4.05E-06,1.42E-06,2.52E-07,5.89E-05,2.50E-09,0.996652155,2.52E-05,0.000598356,6.81E-05,2.18E-05,5.87E-08,2.45E-06,1.65E-05,5.69E-09,6.47E-05,2.98E-06,1.49E-05,1.43E-07,1.06E-08,3.29E-05,4.76E-05,1.54E-05,5.06E-07,1.96E-07,0.000246901,2.13E-07,7.74E-06,1.45E-06,6.55E-07,1.10E-06,1.39E-07,2.05E-06,1.22E-06,3.38E-08,3.38E-08,3.27E-06,0.000173156,2.62E-06,2.16E-06,4.36E-07,1.72E-07,7.56E-06,9.16E-08,2.45E-08,2.71E-09,1.98E-07,4.40E-05,5.57E-07,0.000587875,8.72E-07,9.68E-06,1.83E-05,1.29E-06,3.60E-06,1.96E-07,6.73E-08,4.69E-05,3.90E-07,4.03E-08,3.64E-07,4.82E-08,2.46E-07,5.93E-08,6.01E-07,2.00E-07,0.000143101,7.31E-08,5.26E-08
500,6.31E-05,5.02E-06,2.30E-07,4.21E-07,0.000200025,8.51E-08,0.002209624,0.001933534,0.00515458,1.43E-05,0.000164304,0.868489812,1.58E-05,0.000938408,0.000350581,1.85E-05,1.28E-05,0.005057583,0.000568159,7.83E-06,0.000166007,1.31E-08,1.23E-06,3.41E-06,5.03E-06,7.77E-07,2.96E-07,3.95E-08,1.27E-05,5.11E-05,6.02E-05,3.09E-08,2.18E-05,4.78E-05,1.92E-08,0.000103365,8.78E-09,1.81E-05,2.93E-08,3.36E-07,2.91E-08,9.92E-09,4.70E-08,1.42E-06,3.08E-05,2.19E-06,2.97E-07,1.34E-06,0.000117476,0.020001242,5.77E-10,9.49E-09,0.000724133,1.63E-06,3.84E-08,8.75E-07,5.44E-08,1.14E-05,1.43E-05,3.53E-07,1.22E-05,2.70E-07,0.000118943,5.12E-07,2.84E-06,2.54E-06,8.59E-06,2.88E-06,3.59E-08,2.50E-05,1.81E-05,0.000259825,6.96E-09,0.001151383,4.29E-06,2.80E-07,5.25E-08,3.52E-08,3.70E-07,0.000132362,0.000317573,1.47E-05,1.84E-06,2.16E-06,3.80E-07,6.35E-07,0.000123139,1.03E-08,8.43E-08,0.004664583,4.05E-06,0.000420359,0.01012006,0.075803326,3.12E-05,0.00013881,1.40E-07,4.87E-08,1.18E-05
503,1.49E-06,1.11E-06,0.003131656,0.001623343,8.30E-07,9.08E-08,1.91E-05,4.88E-06,2.32E-06,8.63E-09,0.004823918,2.02E-06,2.61E-07,6.11E-08,3.44E-09,1.17E-08,5.59E-07,2.03E-05,1.87E-06,1.02E-05,1.93E-07,4.12E-06,2.41E-08,6.01E-07,7.27E-08,1.44E-07,2.57E-08,5.55E-06,2.87E-06,2.35E-05,0.011243903,0.000122828,0.000597521,8.20E-08,0.001087625,6.83E-07,4.58E-06,3.00E-06,4.12E-09,9.26E-07,1.88E-05,3.54E-08,0.000177125,1.51E-05,0.000261761,5.16E-05,7.00E-08,3.37E-07,2.78E-08,6.16E-06,1.43E-05,2.64E-08,6.29E-05,3.34E-07,2.57E-07,1.30E-05,1.65E-08,8.19E-06,0.001409762,8.47E-08,6.81E-06,1.29E-05,7.07E-08,4.33E-08,6.79E-05,4.90E-07,6.34E-06,3.11E-05,0.00197289,0.009549424,1.58E-07,3.12E-08,2.17E-07,0.0007316,8.96E-10,2.91E-07,2.70E-06,5.59E-09,6.17E-10,2.18E-05,7.50E-09,0.901417355,4.65E-05,5.54E-07,3.08E-05,1.19E-05,0.000116229,5.21E-06,1.06E-08,8.41E-05,0.05994666,6.50E-08,0.000372534,6.31E-06,0.000458159,2.12E-06,0.00018981,1.12E-07,0.000124766
504,2.63E-06,9.67E-06,3.15E-09,1.33E-09,3.24E-07,5.58E-10,1.35E-05,1.45E-05,0.000561773,4.61E-07,1.30E-07,0.000112849,1.17E-05,0.000146852,0.000877401,1.52E-07,0.000108104,0.000827235,1.66E-07,5.42E-05,8.90E-08,4.41E-09,1.88E-07,7.95E-10,2.25E-09,1.72E-08,4.23E-05,1.36E-06,7.09E-12,9.37E-10,2.68E-08,5.04E-10,1.35E-07,1.27E-08,9.19E-09,5.23E-08,1.92E-07,2.01E-06,3.53E-10,1.37E-08,3.42E-06,1.99E-05,2.03E-08,8.82E-08,2.21E-06,3.86E-08,7.59E-11,0.000292765,7.49E-06,8.69E-06,4.71E-08,2.91E-09,5.36E-08,5.68E-09,1.05E-09,2.12E-09,5.44E-09,1.92E-05,6.23E-05,1.05E-06,2.46E-08,1.26E-08,9.18E-07,2.07E-05,2.22E-08,5.36E-09,4.06E-07,1.39E-06,1.51E-10,6.66E-08,1.11E-08,5.43E-08,2.28E-08,1.05E-06,9.72E-07,5.74E-09,6.52E-08,5.05E-06,3.20E-06,4.78E-09,4.07E-07,5.53E-08,1.00E-05,1.36E-05,8.39E-07,2.18E-06,1.13E-06,6.97E-07,2.00E-08,0.001077013,3.54E-07,1.26E-05,1.74E-08,1.54E-06,0.000654743,0.99498469,3.74E-07,1.78E-07,3.15E-07
507,0.000239749,1.24E-08,1.87E-08,1.11E-06,1.22E-06,4.24E-08,1.00E-08,1.27E-07,1.49E-06,2.69E-07,0.000140663,3.91E-06,8.08E-08,1.66E-09,3.00E-08,2.87E-10,3.08E-06,2.24E-07,0.997760516,1.26E-10,7.04E-06,8.63E-10,2.18E-10,3.37E-07,5.51E-06,1.08E-07,1.00E-07,5.51E-09,3.31E-07,1.55E-09,4.77E-08,3.80E-10,4.47E-09,2.35E-08,1.29E-11,0.000213216,3.86E-13,3.45E-10,2.99E-10,2.29E-09,1.09E-09,3.36E-09,1.08E-09,6.80E-05,9.65E-07,9.96E-11,3.43E-08,3.47E-10,9.24E-07,0.001036979,6.72E-11,3.19E-09,9.20E-09,8.56E-07,3.47E-08,2.55E-10,1.57E-07,2.68E-09,2.42E-08,3.05E-08,1.53E-06,2.82E-07,2.30E-07,1.07E-08,2.69E-08,4.79E-07,1.38E-09,6.51E-11,5.65E-10,7.59E-06,4.15E-07,0.000152479,7.88E-10,8.65E-06,6.11E-07,1.71E-06,2.34E-07,1.96E-09,1.46E-09,4.32E-08,1.27E-07,5.53E-09,8.54E-10,2.72E-09,3.66E-09,4.11E-08,6.01E-06,1.91E-10,1.08E-08,5.72E-05,1.27E-06,9.08E-05,6.32E-06,0.000168766,3.56E-09,1.25E-07,8.42E-09,5.95E-06,1.63E-06
509,1.63E-05,4.69E-07,3.23E-09,2.64E-06,2.31E-06,1.75E-09,1.01E-05,0.000774686,9.52E-05,4.83E-07,0.000130884,0.00034185,0.000734983,0.000864995,0.000101985,2.57E-05,2.06E-06,0.001526234,0.00215846,3.37E-08,0.000109633,2.39E-08,2.63E-05,4.01E-06,6.94E-06,2.59E-05,3.49E-07,5.13E-08,2.96E-06,2.14E-06,1.91E-06,2.41E-08,2.60E-06,0.000165014,9.03E-10,6.48E-05,9.60E-10,4.31E-07,1.24E-09,7.25E-09,6.29E-10,1.21E-06,2.87E-10,4.54E-08,5.68E-05,5.98E-08,3.73E-06,2.60E-08,1.71E-05,0.000324227,7.02E-10,5.61E-08,2.34E-05,3.53E-05,2.04E-07,2.26E-08,3.38E-07,5.14E-07,2.73E-07,6.76E-08,6.65E-05,1.06E-07,0.008342485,2.86E-08,2.38E-06,0.00017355,2.63E-06,4.58E-08,9.07E-09,8.84E-09,9.39E-05,3.48E-06,1.80E-09,9.00E-07,8.20E-05,2.46E-07,1.10E-09,4.96E-07,3.59E-07,3.89E-05,0.000348968,4.14E-08,1.76E-09,1.53E-06,1.38E-08,1.61E-08,0.000193872,2.32E-09,3.63E-07,9.03E-06,3.69E-08,0.888765526,4.44E-05,0.09408261,1.89E-06,8.12E-06,9.92E-09,3.25E-05,3.70E-05
