id,Acer_Capillipes,Acer_Circinatum,Acer_Mono,Acer_Opalus,Acer_Palmatum,Acer_Pictum,Acer_Platanoids,Acer_Rubrum,Acer_Rufinerve,Acer_Saccharinum,Alnus_Cordata,Alnus_Maximowiczii,Alnus_Rubra,Alnus_Sieboldiana,Alnus_Viridis,Arundinaria_Simonii,Betula_Austrosinensis,Betula_Pendula,Callicarpa_Bodinieri,Castanea_Sativa,Celtis_Koraiensis,Cercis_Siliquastrum,Cornus_Chinensis,Cornus_Controversa,Cornus_Macrophylla,Cotinus_Coggygria,Crataegus_Monogyna,Cytisus_Battandieri,Eucalyptus_Glaucescens,Eucalyptus_Neglecta,Eucalyptus_Urnigera,Fagus_Sylvatica,Ginkgo_Biloba,Ilex_Aquifolium,Ilex_Cornuta,Liquidambar_Styraciflua,Liriodendron_Tulipifera,Lithocarpus_Cleistocarpus,Lithocarpus_Edulis,Magnolia_Heptapeta,Magnolia_Salicifolia,Morus_Nigra,Olea_Europaea,Phildelphus,Populus_Adenopoda,Populus_Grandidentata,Populus_Nigra,Prunus_Avium,Prunus_X_Shmittii,Pterocarya_Stenoptera,Quercus_Afares,Quercus_Agrifolia,Quercus_Alnifolia,Quercus_Brantii,Quercus_Canariensis,Quercus_Castaneifolia,Quercus_Cerris,Quercus_Chrysolepis,Quercus_Coccifera,Quercus_Coccinea,Quercus_Crassifolia,Quercus_Crassipes,Quercus_Dolicholepis,Quercus_Ellipsoidalis,Quercus_Greggii,Quercus_Hartwissiana,Quercus_Ilex,Quercus_Imbricaria,Quercus_Infectoria_sub,Quercus_Kewensis,Quercus_Nigra,Quercus_Palustris,Quercus_Phellos,Quercus_Phillyraeoides,Quercus_Pontica,Quercus_Pubescens,Quercus_Pyrenaica,Quercus_Rhysophylla,Quercus_Rubra,Quercus_Semecarpifolia,Quercus_Shumardii,Quercus_Suber,Quercus_Texana,Quercus_Trojana,Quercus_Variabilis,Quercus_Vulcanica,Quercus_x_Hispanica,Quercus_x_Turneri,Rhododendron_x_Russellianum,Salix_Fragilis,Salix_Intergra,Sorbus_Aria,Tilia_Oliveri,Tilia_Platyphyllos,Tilia_Tomentosa,Ulmus_Bergmanniana,Viburnum_Tinus,Viburnum_x_Rhytidophylloides,Zelkova_Serrata
285,3.317423003917867e-07,2.9220577567032247e-07,0.010418172809509522,1.1938555599832192e-05,2.4473320568089863e-07,8.11743074976052e-07,1.1672098280756686e-05,1.477428803491321e-07,7.360488662819998e-07,1.2953327007569695e-08,9.551899813559524e-05,1.7549851741136237e-07,2.329708603700677e-08,5.53576509011066e-09,1.7301019437172277e-09,1.4217497511514532e-08,2.4799668520995616e-07,1.5319111534243498e-06,6.821578177373768e-07,2.2787655835302493e-06,2.0290349859099544e-08,1.9013240080882955e-05,3.672989586907906e-07,1.6210647714584334e-07,2.908025102843002e-06,1.0545399643152065e-06,1.5069237006768516e-09,0.0004260105445538166,1.2894101868735995e-06,0.00014263673766151907,0.004452962608400855,0.00025001402843977214,0.0001960377620785404,1.954475663433045e-06,0.5091975219495563,5.57386329646976e-07,4.358393624514571e-06,4.309726900610094e-05,4.0388758185840366e-08,1.7724278989762408e-06,0.005075713574772511,3.164280680223593e-08,0.00024482971691643633,2.646375185055989e-06,5.369722718580648e-05,9.070174327076854e-06,6.598868921419592e-08,3.3812551403193426e-07,2.451535105175843e-09,8.441483205979279e-07,2.3572771491607947e-06,1.1263869550231157e-06,2.893456005395127e-07,1.3103607322556726e-08,2.9847385877101356e-07,2.097730291563416e-06,1.1075167311192179e-08,1.7850649292086236e-05,0.000221340817865409,9.830173808760422e-07,7.792704346971148e-07,0.001422706695169778,6.631935886145098e-07,5.609242791457993e-08,1.569063620165939e-06,4.770354679954061e-07,1.0421675637895536e-05,0.00012255063397827536,0.004479218063582063,7.506980590857847e-05,6.211559719802205e-07,5.7782219586253745e-08,2.5199521666133854e-05,7.242861921894851e-05,3.553779567554041e-10,1.1905230065927789e-07,7.106058475407511e-06,3.2955906274410416e-08,1.4652445084222118e-08,1.137667172194788e-06,2.8299429045505554e-09,0.014700178650692276,3.1636821508529416e-05,1.9333581691706744e-08,4.267192219409781e-06,4.141800317109386e-07,1.0837876252895147e-05,5.5534397510464334e-06,7.869255891447932e-08,6.196215132926176e-06,0.44798572640408846,3.685313423196449e-08,9.055427511836091e-06,1.734428299085699e-07,7.471213760082203e-06,4.854405008103226e-07,9.19508229853236e-05,9.271772497218203e-07,4.530202096555138e-06
287,3.21187918825765e-07,2.2278023184677495e-08,7.668017715892136e-07,3.9987642384569036e-05,6.078645894113342e-08,1.790609312200237e-08,7.829444328764957e-05,8.62175831302351e-07,2.1558318016066444e-08,1.5851353264172792e-07,3.350018071961634e-07,1.866991790808237e-06,2.3750252680263443e-07,6.805717729708208e-06,3.8464022390146916e-07,5.805746935150338e-07,1.2063945650737201e-08,0.00014317955576212011,0.0008682835846365841,3.5772207186136747e-09,7.505243197698179e-06,9.639014807818339e-08,6.4855751904279475e-06,3.0154196141169258e-05,0.0002232447758847307,0.00023947073023752297,4.235090783656117e-09,0.0001051882233426299,9.040130056280975e-05,3.255519667769383e-06,1.5174878938217219e-05,1.4187347327664853e-06,7.450290708266277e-07,2.6853606808381048e-05,3.31735415575134e-07,1.2043903403860151e-06,1.8765653528700535e-06,2.868806999986792e-06,5.628319004959278e-08,2.0245913365824635e-06,2.218876975080031e-06,8.66817013259367e-08,4.277902463937833e-09,4.0613127191901006e-05,3.096324491850263e-05,8.244969857989955e-06,6.418686645505725e-06,1.187439027737788e-07,4.814246625016878e-07,5.963420122551798e-07,1.1496990081662552e-06,3.3232282442535692e-06,2.6403953294025154e-05,2.359730925731177e-06,2.2888753788490368e-07,9.764214201507489e-10,3.385575098007916e-08,3.876204170731314e-05,1.8127058291941974e-05,1.685086620136292e-07,0.8861055333059306,3.346667658200783e-07,0.08627634174572348,1.3764424955839354e-07,3.005886550133826e-09,0.00010962222413396901,2.2360659516150377e-05,2.512530575604497e-06,3.2480882003194057e-07,1.741582385042061e-08,2.090713505728805e-06,2.5354538650789582e-06,2.2184852853972763e-08,1.8326199376301352e-07,4.5565869863645757e-07,2.2856422091467407e-07,2.7148192669755423e-07,2.2891237831635157e-06,2.1480610283859777e-07,0.0029124620724165734,7.462081289758989e-06,4.7861087728025915e-06,2.4415908425291387e-08,2.42937359587783e-08,7.34728194207506e-10,5.935170244065351e-09,0.00010889495386558226,5.545699092348774e-08,2.1625366555476193e-07,5.702883565293858e-07,3.397314256380626e-07,0.022252181833488816,1.9888479087108123e-05,6.780350264490801e-06,9.649546192503134e-09,1.8422106113567366e-07,3.2097787149763815e-06,7.556041460715505e-05,9.960593086316618e-07
292,1.189129194207801e-06,2.296756594027494e-08,9.973509101873119e-09,8.644634983797938e-08,4.176804111755343e-09,5.857131917495618e-10,3.0338756907051728e-05,0.0002877956316077088,3.4999581885887776e-05,9.143964810914469e-08,4.516536594852981e-08,2.007744050247532e-06,8.667603623256278e-06,0.0009637202534334428,1.4748026511179708e-06,5.7979179690716445e-08,1.3496895519413755e-09,0.9983542868305763,3.245687975432712e-07,1.3234251950746669e-05,4.184945133492735e-07,6.048503024447493e-11,4.883333905705627e-09,1.3269024688946749e-08,3.801930295865356e-08,2.8683411907733996e-09,1.6270057476847393e-08,7.550945431402636e-09,7.585587587025283e-09,3.74308549820514e-09,2.3603778593547206e-06,3.450194782225954e-10,3.545299496233305e-07,5.396259549729254e-06,3.6146261782437457e-09,3.243370748573409e-07,1.6588162671491543e-09,1.1797438236423559e-07,5.44530745819388e-11,9.810643497637711e-10,6.679669976578538e-09,1.6520010481373835e-06,5.134097295494425e-09,7.903689915852997e-09,2.859371188956699e-06,5.148821400155527e-06,1.0427744629557546e-08,1.1639285259970806e-06,1.6251318816853184e-05,3.2314942262098754e-07,5.404684110437223e-07,3.668817794178616e-10,2.69324031868141e-05,1.309473997260782e-05,4.0691911810477427e-08,4.4792111215296155e-08,2.441122159821708e-09,3.874669535915918e-06,1.824825432087536e-05,1.351449214759984e-07,1.2693917614809145e-06,1.123107125708821e-09,2.5572616803989084e-06,1.07701746724881e-07,4.611525151851945e-08,7.618920304325634e-07,1.4343838353533557e-07,2.1918762295319997e-07,4.835942799418281e-09,5.122349461954968e-07,1.2209177296700468e-07,4.709655190854413e-08,4.228206245135834e-11,1.8256048799782158e-07,1.9829552826491482e-07,7.128186258913881e-09,8.342442594924464e-09,6.990659533800043e-10,2.8148706473747726e-08,8.585653385137299e-06,1.0993083499012744e-05,2.0625988251056797e-07,1.1678155212966518e-06,6.222853876763732e-06,7.707049562298646e-09,2.828630597202373e-08,0.00012372999780387855,1.5709919152263186e-08,6.742779560874931e-10,4.475215806022543e-06,1.7758195144522067e-08,2.6410476623353462e-05,2.1280528708042007e-07,5.120256198363087e-06,5.716974085129487e-06,2.1995951150818897e-06,6.27404894841982e-09,1.0384408597557516e-09,8.891532255133735e-07
293,4.802355457931354e-05,5.6873976482093524e-05,1.0376138976878894e-06,2.2167941432122048e-06,1.0786433363213643e-05,5.731250919927828e-06,1.9630013430225418e-11,5.645257628166281e-06,1.3860083820993735e-06,2.072566274279967e-05,0.002841747157102361,1.919572841208302e-08,1.6518587196479344e-05,2.2385929715009973e-07,2.204372046490258e-06,4.874770587213439e-07,0.0013835243801400474,3.6128827516250084e-09,8.473630072260276e-07,7.255420449870899e-07,5.551032461655771e-08,2.7199417228881203e-05,1.7160586521191136e-08,4.715343433034199e-09,3.5062437128039664e-09,4.317024598069211e-08,0.034129891763795724,4.585542594527188e-07,9.204643440218356e-09,1.0381254689402663e-09,2.8594061918614447e-11,6.995401907867717e-05,1.3380564653435285e-05,2.0588274773986682e-07,8.44438952191242e-09,9.768236479727692e-06,3.432223820374593e-09,6.645327690643278e-11,1.0505062288917289e-07,6.093839450859463e-08,2.875938435659509e-09,0.00023846318621123928,8.871802431310431e-06,4.735260113091046e-08,0.00017357916455253638,7.269436907171791e-09,5.732164632476397e-05,3.549751987147737e-09,1.8697011366082212e-07,9.160297181962471e-05,4.894652669818964e-07,1.8373551105026613e-05,3.6469941554233275e-09,1.0050046569295092e-06,9.93226970534215e-06,1.0856307828089384e-06,0.0005291531630573283,8.0815357866943e-10,1.391714826987373e-07,1.4368099931177247e-07,4.799420651935354e-07,1.6854002564105845e-06,8.246340118192905e-08,1.0411955073853178e-06,0.003249914544012625,2.638340391120031e-06,1.5139191654480834e-06,1.8116652893813554e-10,3.884186409464938e-05,3.0851079055165616e-07,2.9572263313186663e-08,1.256013448914756e-08,4.8196457188822285e-06,8.885225523825183e-07,0.0009063884492738614,0.9551019520001371,7.113052757837503e-07,1.9973794677797396e-05,4.3409883798482184e-05,3.541176495543126e-10,2.201189993739322e-07,7.2837200712203e-08,4.3266535944418915e-09,0.0002433945433391504,3.1493786274961004e-05,2.3181771377060548e-05,4.586296160874152e-08,1.0457191094509348e-09,0.00040701905056518393,8.408402490332663e-08,6.124674845036295e-07,1.0655663387554991e-07,3.8109246573173873e-06,6.583369485246868e-08,2.6503063315762285e-06,3.8757137966112305e-06,1.0255853417620116e-08,0.00012485965302014746,3.4864085172756254e-06
295,8.850598030786708e-09,2.9394010686737757e-08,4.243946604446403e-05,1.6004799960138469e-07,6.948377097997211e-08,3.6305280672788607e-06,1.8600714008613291e-09,1.8906268279592183e-09,1.467404436309358e-10,1.9499504531132145e-08,1.030912155739391e-06,6.883193325901902e-09,6.542396002667787e-09,6.53798463342303e-08,1.0244095227197498e-06,1.479165645548413e-07,1.1484006709705178e-05,8.041008182602128e-08,5.33979870849148e-06,1.0033870841464413e-08,1.2533880334263646e-09,0.00042317212907258474,2.331708538917834e-05,3.0305488145514847e-07,3.032532729003461e-06,2.5711965140824074e-05,1.7419023362728456e-06,0.9834615571900861,2.3212241799905144e-06,1.2680336243307454e-07,5.544126757791724e-07,7.78965141106943e-06,3.381903363375794e-08,7.264128295319e-09,0.00021422143272354366,7.756303052612883e-07,1.0803657829849624e-05,4.106545085992628e-09,8.307313721407874e-07,2.7551767586830107e-05,2.803141521335849e-05,3.6747031916620246e-07,0.0001409595915462601,1.999413917786894e-05,6.89939722137232e-05,6.84155450740924e-09,1.8889334316112226e-06,8.235701515624692e-08,1.6480940641685777e-09,1.7686572013254101e-06,3.853506535383622e-05,4.579983379608864e-06,1.0115079560688895e-08,5.4287192460126234e-08,4.0326484970781624e-07,2.1327984321524656e-08,1.4036327159130195e-05,0.00023000386459766825,1.4963311811577272e-06,9.050578204952089e-08,2.0425185073566432e-05,0.000407410396752172,0.0002071556069573834,1.0644292642753927e-05,1.5601752912409014e-07,2.223649749954977e-08,0.010842968786305134,1.7145058898224957e-05,1.3716249020466428e-05,3.319154975044666e-07,7.630086116714233e-08,1.2778677335906394e-07,8.459446681105296e-05,1.9366904491666258e-06,4.680544972213347e-07,9.706525821289323e-06,4.231730120187501e-06,0.0008299778190863076,1.0548637311033762e-06,1.8272266941890147e-09,4.265175306483838e-09,2.2140463533887135e-05,7.728203033826875e-08,1.656925238842764e-05,9.062526800935443e-09,1.1378860843762062e-08,2.7608150834885276e-06,1.1150606511755093e-06,0.00016662790926215692,5.32931015040926e-08,6.798874428065907e-06,9.806317806121154e-07,6.600985647617981e-08,5.287863489831829e-10,1.5621895974918718e-08,1.337359307690012e-05,0.0005422100405066978,0.0019541398176723943,1.5311584341680664e-07
296,7.618624618831378e-08,4.009580722437419e-07,1.346884833450277e-08,4.855654538378937e-05,3.411290851609654e-07,1.8450651935938564e-05,4.163930515754914e-09,1.118083352672044e-08,1.544182959589276e-07,6.452910400126648e-07,1.503238895689524e-05,5.33120140187554e-10,1.4962014437987268e-07,1.5620889648752595e-08,1.2992654449166574e-06,2.95849847029757e-06,5.738927461166554e-05,1.1071205763027296e-09,1.6623253921799343e-07,8.960420736678809e-08,6.40601821637853e-07,2.083861612712531e-06,5.007958364159978e-06,1.2702045995989319e-08,1.4172013134730411e-08,3.0727828267762084e-08,8.411007307680298e-05,9.218402547550793e-07,1.0805564098199495e-06,3.301322197519773e-07,5.124973087187654e-10,0.0006116731186326,0.0001887247788067845,3.837294615772455e-06,5.385520614157541e-07,6.362966754472206e-07,3.7485439357502234e-05,1.4332812009181004e-09,1.713864584647074e-05,7.487744600404167e-07,1.5896948988543567e-07,3.624629952888685e-05,5.08952520103631e-05,6.180805140639121e-07,3.1526679594713555e-05,7.4492250679692735e-06,0.0007975823477069932,8.52583398605052e-09,5.998741763761788e-09,8.372654162796564e-07,4.177791042333982e-05,0.9904076010560459,3.8908328742488935e-09,1.1734895293229492e-05,4.6063556131820753e-07,4.6882126499836325e-05,0.00013511345018897718,3.3629053437773776e-09,7.780718608808278e-07,1.572225120829615e-07,2.1509452586119076e-07,3.919846540995916e-07,1.3827997339078476e-07,9.258174031049642e-07,0.0005124601816998881,3.2617690394943485e-07,9.152483585877922e-06,1.8273161984881852e-09,3.286691641355767e-06,4.7341067826911835e-06,2.5972469498172346e-09,1.2632936452691474e-08,1.671086309610306e-05,2.694137018340698e-09,6.0548984635011e-05,7.368400522561526e-05,1.6481437078653042e-08,0.00033022086009241926,0.0004878169579465367,2.5831192448638345e-07,3.4900324090012504e-06,6.506991788875929e-08,1.0817223042705194e-06,0.0051867190138248495,0.0005823425991606804,2.0705064084765922e-08,7.185075689734944e-10,4.998203808875514e-09,4.663124450066238e-05,7.297089312926877e-09,3.1134898352648494e-06,7.574283951656953e-08,1.194143264657086e-08,6.521511116305946e-08,3.0362070383790783e-07,2.8742563806781284e-08,1.9735604372039846e-09,4.511107956291527e-06,2.8547637467725424e-09
297,1.7453104046503754e-05,3.101263849717579e-05,0.0006008557073148647,0.001056438152267271,0.00010096417362507514,3.954740255809165e-05,2.594923889243722e-06,0.028426407172250104,2.3890133425275633e-05,8.954608568471749e-06,0.030552705517230647,4.049117609359725e-06,2.6508623071578748e-05,0.0006157101907720978,5.507635888064919e-05,0.0001748926567434481,0.000501342876574486,0.0005572578763355064,3.1114638827044724e-05,1.0484569500872357e-05,6.328959728894764e-06,0.00241459253207104,0.0003459627777847647,9.581048553331156e-06,8.947352376168218e-06,0.0005206321098322132,0.00358412580012488,0.014817837110239132,0.00023709186044207283,5.5103158555756514e-05,5.1608775806136134e-05,0.42694405277178477,0.028511356300452605,0.0005472245316646212,0.0019377004326251877,0.00015691516616024974,0.00013588372706491885,2.6166534763715557e-06,1.7184275291008573e-05,0.0003194762236303811,8.015221420138105e-05,0.00010554647880368077,0.026691675504355344,3.324634083399162e-05,0.22899808789900458,0.0009171097378799771,0.0037861225697276473,3.776625318065639e-06,3.233397991949752e-07,0.006567298524319118,4.176296644609613e-05,0.0004387159736892272,0.0003873394933249082,3.415795108039535e-05,8.660174809568206e-07,2.3412033134438788e-05,5.468135751920664e-05,0.004856552495784646,0.00476326331904763,2.2425228623937613e-06,0.006893040204551302,0.00016673039817053392,0.015042485243554485,4.434522866864611e-05,0.013771414995635889,0.0001630687188714476,0.027134204889107342,0.0004334937723660491,0.0012858362299211377,4.011950242824704e-05,4.609719566601779e-06,6.237123847803885e-07,0.00022148501182957684,0.00788019631114044,0.0004235409434668423,0.0041925693568026536,1.5228171757156268e-06,0.0004195835233363516,0.00021812611008394133,1.4781694492268986e-05,4.144503993265105e-06,0.035418477435881626,2.233268677880091e-05,0.010794855416067133,0.00010050396986833477,2.7391322628759546e-05,9.633338140315899e-05,4.543884534751958e-07,0.024419092626410826,4.834383568435811e-05,0.0007266163034125606,3.491416371862101e-05,0.02733122881923155,3.70231269644104e-05,0.000725414845870331,0.00011881107930307093,3.420116661428216e-05,0.0004170398495662439,4.3227320329926035e-05
299,4.6128939069388185e-07,3.7812473686023123e-07,1.0975019851550588e-05,7.055305730095965e-07,2.7362863286923774e-06,5.808303003780415e-06,4.070270942007465e-07,2.93232494142951e-09,4.8807571963559834e-08,7.612678829833529e-07,3.3698820011439757e-09,7.848086566840728e-08,2.7251470646121366e-09,1.4086925521671677e-08,2.3018215957010655e-07,1.9507235361545285e-06,3.8206425322056155e-07,3.875117405770138e-09,8.979708716225889e-08,1.5401278826747725e-08,7.4529325669975e-05,9.708000389059501e-05,1.515506011648231e-07,0.0020164430616710235,5.0765257533573794e-06,0.0008628739065595661,1.170473354609698e-09,7.896872704474935e-06,7.354572808961982e-06,1.4334487483623935e-05,9.29329593623055e-07,3.9124852232564e-05,6.541207134101603e-08,3.214023234109031e-07,9.51346760052235e-06,1.7157781255204238e-08,6.538355025561772e-05,0.0016929452184731874,0.003629485207640912,0.9910935730689127,0.00020937850080797056,1.1908327748376935e-08,3.8977886501477965e-08,1.946951930056314e-06,4.115777496249675e-09,1.1194780678107293e-06,1.6712184003124848e-07,2.7097581165138015e-07,3.17092856489844e-08,3.0047794624168188e-09,4.268046300392322e-07,1.5802632299325702e-06,1.2845951966714144e-07,3.3758251811018165e-10,6.027917412509968e-06,2.6186069008427883e-07,2.5698007965633635e-08,2.6286505061327432e-05,9.320809268317835e-08,5.612113166855166e-06,7.780559271461318e-06,9.094085177207843e-08,2.073866665194606e-07,8.793185651941883e-09,2.0162829630618198e-08,1.2704778391004928e-06,7.235200449950653e-08,8.924258312199828e-08,2.5504495081087713e-07,2.819285367898891e-09,2.1049736933790238e-07,7.868070002285917e-08,2.8976669486661878e-06,1.9125732946537e-09,7.32285127109746e-07,4.763773032323345e-09,3.5705544235350564e-06,5.853907215315402e-07,3.417129966276035e-07,4.01938378915625e-06,2.5011564481888853e-09,8.217550385186002e-07,7.3033037937142e-08,4.264158160124619e-09,4.116438504960479e-06,1.5137789483938223e-07,1.109288479836706e-09,5.869242696894002e-06,1.0639715467641751e-06,1.336692347779104e-07,2.7835626256316374e-08,1.225936330339619e-07,5.625522913398428e-08,3.661791225916896e-09,3.289022679524658e-08,1.4447292078365105e-08,6.57928894874173e-05,3.7668415948045763e-06,1.3324325062059137e-07
300,3.149564322716957e-07,4.636070446983079e-08,1.002941470783267e-05,1.652143111166472e-07,1.129968165233559e-05,6.227521536968739e-07,7.202294419672164e-07,5.5021841877224484e-08,9.854115243460675e-09,9.069095667132975e-06,5.3791114032745154e-08,8.852989960010049e-06,6.934608026531984e-08,8.827078086736204e-07,7.937937452294655e-08,1.0191498109871687e-07,4.551913487217288e-09,2.423665585462847e-08,3.919521844373965e-06,2.129922963586038e-09,0.00035240416345786146,7.746875625589194e-06,1.837384020392507e-05,0.9843199098403456,0.0042924510379756175,0.00011847404805857104,1.602908250929171e-09,1.9010156408626207e-07,0.00034813261645051587,6.917390170620952e-05,7.347246617603773e-06,6.264411865855702e-07,2.1687874368367175e-09,3.3949392547586715e-06,2.5826172088936673e-07,9.914436690953156e-07,6.234864170540834e-08,4.7241706853731414e-05,0.0015670166339572039,3.551126402612768e-05,6.617456075558425e-08,3.10871361417797e-10,3.7006614192878765e-09,2.052833812407311e-06,9.117533856734869e-09,1.172560652515325e-08,5.6096686218960315e-06,7.89918069980024e-08,3.915566796928582e-06,5.078020014621767e-07,3.320892614177915e-09,4.672398604093624e-08,8.039208495294033e-06,1.659029059109951e-07,0.0012523945646702873,3.0077744379508937e-06,1.43195459439091e-07,5.593146358419221e-07,1.2414549186725915e-09,3.648378907533918e-05,8.178921056079195e-06,7.8639147700574e-05,7.1743444481132e-06,1.0297147836769284e-09,3.111525545442234e-07,8.260878127371172e-05,1.092624421474555e-07,7.398744648321477e-07,7.4840763076748944e-06,3.717760314959938e-08,0.006046044407963218,5.43558316319919e-05,2.1371917393779354e-06,2.531995202869219e-07,1.8679111259497792e-07,2.485339057729734e-07,3.407460045578878e-06,4.444290694100568e-08,9.705813103305769e-09,0.0003233694556385433,6.812416783156584e-07,1.4457292260764103e-06,7.3595068052478085e-09,7.439920272638276e-11,1.0864272141000618e-08,4.207449886113908e-07,2.8764178388316717e-07,1.5965114162553302e-07,1.8990847364049225e-06,3.575445065619402e-09,8.19878903914867e-08,1.1589800923968657e-06,2.858957463033362e-05,7.931061960777298e-06,1.1196977565540185e-10,1.8115622501586983e-09,0.0007872717040899971,6.097988447380718e-07,5.363651956086559e-06
301,1.8914798828141926e-07,3.8437020706107547e-07,0.0001985896609275012,5.086732634953428e-05,1.9964433763802997e-05,3.4109764941857773e-06,0.00020706234723671954,5.533183888719133e-06,6.151687368080866e-08,7.587802498458903e-06,2.2736745099848496e-05,0.0018848054783375643,2.694809940611838e-05,7.767991987795629e-05,8.588008773267441e-07,3.954251451448525e-06,8.98102167724929e-09,9.360765468231775e-07,3.318503225626899e-05,1.3170432366032752e-07,0.0003986198623170137,0.0006472111442989646,0.008983078303914833,0.048996395474906224,0.2419188895953927,0.0006812380563849151,5.111151382361511e-08,4.3669447113712085e-06,0.16244083222504946,0.21044581696927883,0.005591673686282522,4.70651088807858e-05,7.245692011265219e-07,0.00021554528642797673,0.00011198155763924265,6.141608095368042e-06,2.579579852356165e-05,1.900518670369226e-05,0.005021314638214116,1.076601002763461e-05,2.1247008421192715e-07,7.084581427114527e-09,4.1111678440963315e-07,2.5752908389665436e-05,1.5441236165317448e-07,5.0474623374373905e-06,0.006936090929278816,1.2894754309764786e-06,0.0005640109928275504,0.00013769120013125478,2.697198340740805e-07,3.0315970482259856e-06,0.0031835530672415157,0.0006203702941928067,0.003004655733488927,0.0021751929815328123,1.3433513225516784e-05,2.4575540547746506e-06,7.361461816702098e-08,7.69357967865894e-07,0.0004027933312585884,0.0025390987424907035,0.003837400720842737,1.2333799588787182e-08,7.696995729823444e-06,0.00017399830108890597,2.433657664904104e-05,0.00025893505072406667,0.012294973449903141,1.5135404945266412e-06,0.015849395001103876,8.03937166279797e-05,2.5226202292123107e-06,8.088106394546108e-05,8.351257898996783e-07,7.787917763830854e-06,1.183864620711341e-05,6.321104070076126e-07,2.3444314200871966e-08,0.22047101682244227,0.00012017600447525481,0.00024455393818953274,7.995462498936703e-08,2.431815308434316e-08,1.0481553140205592e-08,2.230704125973492e-06,0.00012292030434343348,1.4233842666880045e-06,3.0361016257580368e-05,3.414573870657704e-08,5.875978360304957e-06,3.0308804693139e-05,0.03171203670431116,0.000363786539395086,7.273214901131713e-08,2.510090750957046e-08,0.0063311570941428285,2.777191447570691e-06,0.00020017561245045643
